name,skill_download_count,skill_install_count,skill_star_count,skill_fork_count,developer,developer_is_org,developer_github_stars,domain,ambiguous_permissions,source_plat,declaration_atomic_ids,implementation_atomic_ids,minimum_permission_set,requested_atoms_used,necessary_atoms_used,reach,phi,gamma,pdei_score,n_eff,n_eff_tier,n_eff_source,platform_median_used,alpha1_star_used,alpha2_fork_used,lambda_dev,delta_t1,delta_t2,delta_t3,delta_t4,extra_t1,extra_t2,extra_t3,extra_t4,unknown_requested_atoms,unknown_necessary_atoms,path_A,path_B,path_C,path_D,path_E
planning-with-files,,,19202,1717,OthmanAdi,False,19367,Dom-9,T,skillsmp,"A4,A7,C3,G1,G3,O4,Q1,Q2,Q3,R1,R6,R7,R9,U1,W4,X1,X7,X8","A4,A7,G1,G4,O4,Q4,R1,R10,R5,R6,R9,U1,X1,X6,X7,X8","[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]","A4,A7,C3,G1,G3,O4,Q1,Q2,Q3,R1,R6,R7,R9,U1,W4,X1,X7,X8","G2,O1,Q3,R1,R4,R7,R8",8.319,29.5,26.0,6380.56,38404.0,2,star_proxy,38042.0,2.0,2.0,1.8,3,3,5,2,"Q2,R6,R9","C3,U1,W4","G3,O4,X1,X7,X8","A4,A7",,,1,1,1,1,1
hook-development,,,24807,2453,davila7,False,26056,Dom-17,T,skillsmp,"A4,A5,C2,G1,G3,I3,O4,Q1,Q4,R1,R6,R7,R8,X1,X5,X7,X8","A2,A5,G1,G2,G3,O4,Q4,R1,R6,R8,X1,X7,X8","[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]","A4,A5,C2,G1,G3,I3,O4,Q1,Q4,R1,R6,R7,R8,X1,X5,X7,X8","C3,G2,I2,I3,O2,Q3,R1,R8,U2",8.526,28.0,26.0,6206.79,49614.0,2,star_proxy,38042.0,2.0,2.0,1.8,3,1,6,2,"Q4,R6,R7",C2,"G3,O4,X1,X5,X7,X8","A4,A5",,,1,1,1,1,1
playwright-skill,,177.0,24807,2453,davila7,False,26056,Dom-11,T,skill.sh,"A5,A7,G3,Q1,Q2,Q3,R1,R7,R8,S4,U1,U2,X2,X3,X4,X7","A7,G1,G3,I3,Q1,R10,S4,U1,U2,U4,W3,X1,X2,X3,X4,X7","[""R1"", ""U2""]","A5,A7,G3,Q1,Q2,Q3,R1,R7,R8,S4,U1,U2,X2,X3,X4,X7","R1,U2",8.526,27.5,26.0,6095.96,49614.0,2,star_proxy,5562.0,2.0,2.0,1.8,5,1,5,2,"Q2,Q3,R7,R8,S4",U1,"G3,X2,X3,X4,X7","A5,A7",,,1,1,1,1,1
professional-communication,,129.0,24807,2453,davila7,False,26056,Dom-9,T,skill.sh,"A3,A4,A5,C5,G1,G2,I3,O4,Q1,Q3,Q4,R7,R8,W2,X3,X8","A2,A4,C5,G1,G2,I4,O4,Q3,Q4,R8,W2,X3,X5","[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]","A3,A4,A5,C5,G1,G2,I3,O4,Q1,Q3,Q4,R7,R8,W2,X3,X8","G2,O1,Q3,R1,R4,R7,R8",8.526,26.5,26.0,5874.29,49614.0,2,star_proxy,5562.0,2.0,2.0,1.8,1,1,3,4,Q4,C5,"O4,X3,X8","A3,A4,A5,I3",,,1,1,1,1,1
mcp-builder,,212.0,24807,2453,davila7,False,26056,Dom-17,T,skill.sh,"A5,C5,G1,G2,G3,I3,I4,O4,Q1,Q2,Q3,Q4,R1,R7,R8,X4,X7,X8","A4,C2,C5,G1,G4,I1,I2,I4,O4,Q1,Q2,Q4,R1,R10,R5,R8,U2,W1,W2,W3,X1,X4,X5,X6,X8","[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]","A5,C5,G1,G2,G3,I3,I4,O4,Q1,Q2,Q3,Q4,R1,R7,R8,X4,X7,X8","C3,G2,I2,I3,O2,Q3,R1,R8,U2",8.526,25.5,26.0,5652.62,49614.0,2,star_proxy,5562.0,2.0,2.0,1.8,3,1,5,2,"Q2,Q4,R7",C5,"G3,O4,X4,X7,X8","A5,I4",,,1,1,1,1,1
scientific-writing,,,19021,2131,K-Dense-AI,True,23527,Dom-2,T,skillsmp,"A5,G1,G2,I3,O3,O4,Q1,Q2,Q3,Q4,R1,R7,R8,R9,U1,X1","A2,A5,C1,G1,G2,G5,I4,O4,Q1,Q3,Q4,R1,R10,R5,R8,U1,U2,W1,W3,X1,X4,X5,X6,X7,X8","[""G1"", ""R1"", ""R2""]","A5,G1,G2,I3,O3,O4,Q1,Q2,Q3,Q4,R1,R7,R8,R9,U1,X1","G1,R1,R2",8.328,23.5,26.0,5088.11,38042.0,2,star_proxy,38042.0,2.0,2.0,1.8,6,1,3,2,"Q2,Q3,Q4,R7,R8,R9",U1,"O3,O4,X1","A5,I3",,,1,1,1,1,1
morph-ppt,,,22294,1877,iOfficeAI,True,24963,Dom-12,T,skillsmp,"G1,I3,K6,O3,O4,Q1,Q4,R7,U1,X1,X7,X8","A5,C1,G1,G2,G5,I2,O4,Q1,Q3,Q4,R8,S7,U1,X1,X7,X8","[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]","G1,I3,K6,O3,O4,Q1,Q4,R7,U1,X1,X7,X8","G3,G4,R1,R4,R5",8.432,23.0,26.0,5042.22,44588.0,2,star_proxy,38042.0,2.0,2.0,1.8,2,1,6,1,"Q4,R7",U1,"K6,O3,O4,X1,X7,X8",I3,,,1,1,1,1,1
team-ui-polish,,,1845,147,catlog22,False,2012,Dom-11,T,skillsmp,"A5,A7,G1,G2,I3,O4,Q1,Q2,Q4,R1,S3,U1,X1,X3,X7,X8","A5,A7,C2,G1,G2,O4,Q1,Q4,S3,U1,X1,X3,X8","[""R1"", ""U2""]","A5,A7,G1,G2,I3,O4,Q1,Q2,Q4,R1,S3,U1,X1,X3,X7,X8","R1,U2",6.481,29.5,26.0,4970.75,3690.0,2,star_proxy,38042.0,2.0,2.0,1.8,3,1,5,3,"Q2,Q4,S3",U1,"O4,X1,X3,X7,X8","A5,A7,I3",,,1,1,1,1,1
team-visual-a11y,,,1845,147,catlog22,False,2012,Dom-17,T,skillsmp,"A5,A7,G1,I3,K1,K6,O4,Q1,Q2,Q3,Q4,R1,R9,U1,X1,X3,X8","A2,A4,A5,A7,G1,K1,O4,Q1,Q4,R1,R10,U1,X3,X8","[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]","A5,A7,G1,I3,K1,K6,O4,Q1,Q2,Q3,Q4,R1,R9,U1,X1,X3,X8","C3,G2,I2,I3,O2,Q3,R1,R8,U2",6.481,28.0,26.0,4718.0,3690.0,2,star_proxy,38042.0,2.0,2.0,1.8,3,1,6,2,"Q2,Q4,R9",U1,"K1,K6,O4,X1,X3,X8","A5,A7",,,1,1,1,1,1
technical-writer,,,106653,15658,Shubhamsaboo,False,108090,Dom-2,F,skillsmp,"G3,I3,Q1,R7,R8,U1,X1,X4,X8",,"[""G1"", ""R1"", ""R2""]","G3,I3,Q1,R7,R8,U1,X1,X4,X8","G1,R1,R2",9.699,18.0,26.0,4539.27,213306.0,2,star_proxy,38042.0,2.0,2.0,1.8,2,1,4,1,"R7,R8",U1,"G3,X1,X4,X8",I3,,,1,1,1,1,1
remote-browser,,986.0,89038,10181,browser-use,True,120567,Dom-11,T,skill.sh,"A7,I3,O4,Q1,Q2,R1,R4,R8,U1,U2,X1",,"[""R1"", ""U2""]","A7,I3,O4,Q1,Q2,R1,R4,R8,U1,U2,X1","R1,U2",9.536,18.0,26.0,4462.72,178076.0,2,star_proxy,5562.0,2.0,2.0,1.8,3,1,2,2,"Q2,R4,R8",U1,"O4,X1","A7,I3",,,1,1,1,1,1
computer-use-agents,,225.0,24807,2453,davila7,False,26056,Dom-11,T,skill.sh,"A5,C3,Q1,R1,R7,U1,U2,X1,X3,X7,X8",,"[""R1"", ""U2""]","A5,C3,Q1,R1,R7,U1,U2,X1,X3,X7,X8","R1,U2",8.526,19.0,26.0,4211.75,49614.0,2,star_proxy,5562.0,2.0,2.0,1.8,1,2,4,1,R7,"C3,U1","X1,X3,X7,X8",A5,,,1,1,1,1,1
agent-browser,,122.0,327,28,brianlovin,False,4155,Dom-11,T,skill.sh,"C5,G1,I3,O4,Q1,Q2,Q3,R1,R7,R8,U1,U3,U4,X1,X3,X4,X7,X8",,"[""R1"", ""U2""]","C5,G1,I3,O4,Q1,Q2,Q3,R1,R7,R8,U1,U3,U4,X1,X3,X4,X7,X8","R1,U2",5.133,31.0,26.0,4137.49,654.0,2,star_proxy,5562.0,2.0,2.0,1.8,4,4,6,1,"Q2,Q3,R7,R8","C5,U1,U3,U4","O4,X1,X3,X4,X7,X8",I3,,,1,1,1,1,1
astropy,,,19021,2131,K-Dense-AI,True,23527,Dom-1,F,skillsmp,"A3,G1,O4,Q1,Q2,R7,R8,S4,W3,X3,X4","C1,C2,K4,Q2,Q4,R10,R5,S4,W3,X1,X3","[""G1"", ""R1""]","A3,G1,O4,Q1,Q2,R7,R8,S4,W3,X3,X4","G1,R1",8.328,17.5,26.0,3789.01,38042.0,2,star_proxy,38042.0,2.0,2.0,1.8,4,1,3,1,"Q2,R7,R8,S4",W3,"O4,X3,X4",A3,,,1,1,1,1,1
ec2,,34.0,1076,437,itsmostafa,False,1284,Dom-15,T,skill.sh,"A3,A5,O3,O4,Q1,Q2,R7,U1,X7,X8","A3,A5,G1,K4,O4,W1,X5,X7,X8","[""K1"", ""K2"", ""K3"", ""K5"", ""R1""]","A3,A5,O3,O4,Q1,Q2,R7,U1,X7,X8","K1,K2,K3,K5,R1",6.266,22.0,26.0,3584.05,2152.0,2,star_proxy,5562.0,2.0,2.0,1.8,2,1,4,2,"Q2,R7",U1,"O3,O4,X7,X8","A3,A5",,,1,1,1,1,1
lm-evaluation-harness,,,106078,15187,NousResearch,True,115167,Dom-1,F,skillsmp,"A5,A7,G1,G3,I4,O3,Q1,Q2,Q3,Q4,R1,R7,R8,X3,X4,X7,X8","A7,G1,G5,I4,Q2,Q3,Q4,S7,X1,X2,X3,X5,X8","[""G1"", ""R1""]","A5,A7,G1,G3,I4,O3,Q1,Q2,Q3,Q4,R1,R7,R8,X3,X4,X7,X8","G1,R1",9.693,32.0,10.0,3101.63,212156.0,2,star_proxy,38042.0,2.0,2.0,1.8,5,0,6,3,"Q2,Q3,Q4,R7,R8",,"G3,O3,X3,X4,X7,X8","A5,A7,I4",,,0,1,0,0,1
customerio-debug-bundle,,21.0,1990,269,jeremylongshore,False,2092,Dom-4,T,skill.sh,"I4,Q1,Q3,R4,U1,X1,X3,X7,X8","G1,I4,Q3,U1,X7,X8","[""Q1"", ""R1"", ""W2"", ""W3""]","I4,Q1,Q3,R4,U1,X1,X3,X7,X8","Q1,R1,W2,W3",6.579,18.0,26.0,3079.01,3980.0,2,star_proxy,5562.0,2.0,2.0,1.8,2,1,4,1,"Q3,R4",U1,"X1,X3,X7,X8",I4,,,1,1,1,1,1
research-grants,,241.0,24807,2453,davila7,False,26056,Dom-2,T,skill.sh,"A4,A5,G1,G2,G3,I3,I4,O3,Q1,Q2,Q3,Q4,R1,R4,R7,R8,S4,X1,X7,X8","A2,A4,A5,G1,G2,G5,I4,K4,O4,Q1,Q3,Q4,R1,R10,R4,R5,S4,U1,U2,W1,W3,X1,X4,X5,X6,X7,X8","[""G1"", ""R1"", ""R2""]","A4,A5,G1,G2,G3,I3,I4,O3,Q1,Q2,Q3,Q4,R1,R4,R7,R8,S4,X1,X7,X8","G1,R1,R2",8.526,35.5,10.0,3026.66,49614.0,2,star_proxy,5562.0,2.0,2.0,1.8,7,0,5,4,"Q2,Q3,Q4,R4,R7,R8,S4",,"G3,O3,X1,X7,X8","A4,A5,I3,I4",,,0,1,0,0,1
perplexity-search,,319.0,24807,2453,davila7,False,26056,Dom-3,T,skill.sh,"A3,A5,A7,G1,I3,I4,O3,O4,Q1,Q3,R1,R7,R8,X4,X7,X8","A5,A7,G1,G5,I4,O4,Q3,Q4,R1,R5,X4,X6,X7","[""G1"", ""Q1"", ""R1"", ""W1"", ""W2""]","A3,A5,A7,G1,I3,I4,O3,O4,Q1,Q3,R1,R7,R8,X4,X7,X8","G1,Q1,R1,W1,W2",8.526,35.5,10.0,3026.66,49614.0,2,star_proxy,5562.0,2.0,2.0,1.8,3,0,5,5,"Q3,R7,R8",,"O3,O4,X4,X7,X8","A3,A5,A7,I3,I4",,,0,1,0,0,1
video-editing,,257.0,162357,25224,affaan-m,False,163369,Dom-12,T,skill.sh,"I3,O3,Q1,Q2,R1,R7,S1,U1",,"[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]","I3,O3,Q1,Q2,R1,R7,S1,U1","G3,G4,R1,R4,R5",10.034,11.5,26.0,3000.05,324714.0,2,star_proxy,5562.0,2.0,2.0,1.8,3,1,1,1,"Q2,R7,S1",U1,O3,I3,,,1,1,1,1,1
cohere-webhooks-events,,,1990,269,jeremylongshore,False,2092,Dom-17,T,skillsmp,"A4,C5,I2,O4,Q1,R7,R8,X1,X7,X8",,"[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]","A4,C5,I2,O4,Q1,R7,R8,X1,X7,X8","C3,G2,I2,I3,O2,Q3,R1,R8,U2",6.579,17.0,26.0,2907.95,3980.0,2,star_proxy,38042.0,2.0,2.0,1.8,1,1,4,1,R7,C5,"O4,X1,X7,X8",A4,,,1,1,1,1,1
markitdown,,545.0,24807,2453,davila7,False,26056,Dom-12,T,skill.sh,"A5,G1,G3,G5,I4,O3,O4,Q1,Q2,Q3,R1,R4,R7,R8,S1,W1,X1,X3,X4,X7,X8","G1,G4,G5,I4,K3,O4,Q1,Q2,Q4,R1,R10,R4,R5,R9,S1,W3,X3,X4,X6,X7,X8","[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]","A5,G1,G3,G5,I4,O3,O4,Q1,Q2,Q3,R1,R4,R7,R8,S1,W1,X1,X3,X4,X7,X8","G3,G4,R1,R4,R5",8.526,33.0,10.0,2813.52,49614.0,2,star_proxy,5562.0,2.0,2.0,1.8,5,0,8,2,"Q2,Q3,R7,R8,S1",,"G5,O3,O4,X1,X3,X4,X7,X8","A5,I4",,,0,1,0,0,1
makepad-2.0-events,,,738,86,ZhangHanDong,False,5784,Dom-11,T,skillsmp,"A4,O4,Q1,Q2,Q3,R1,S1,U3,U4,X3,X8","G1,G2,G5,O4,U2,U4,W3,X1,X8","[""R1"", ""U2""]","A4,O4,Q1,Q2,Q3,R1,S1,U3,U4,X3,X8","R1,U2",5.791,18.5,26.0,2785.47,1476.0,2,star_proxy,38042.0,2.0,2.0,1.8,3,2,3,1,"Q2,Q3,S1","U3,U4","O4,X3,X8",A4,,,1,1,1,1,1
notebooklm,,207.0,24807,2453,davila7,False,26056,Dom-4,T,skill.sh,"A2,A5,G1,G4,I3,O3,O4,Q1,Q3,R7,R8,X1,X2,X4,X7,X8","A2,G1,O4,W3,X8","[""Q1"", ""R1"", ""W2"", ""W3""]","A2,A5,G1,G4,I3,O3,O4,Q1,Q3,R7,R8,X1,X2,X4,X7,X8","Q1,R1,W2,W3",8.526,31.0,10.0,2643.0,49614.0,2,star_proxy,5562.0,2.0,2.0,1.8,3,0,8,2,"Q3,R7,R8",,"G4,O3,O4,X1,X2,X4,X7,X8","A5,I3",,,0,1,0,0,1
technical-seo-checker,,1213.0,1099,160,aaron-he-zhu,False,1123,Dom-3,T,skill.sh,"A5,G1,O3,Q1,Q4,R1,R7,R8,U1,X1,X5","A2,A4,A5,A7,C2,G1,G2,O4,Q4,R6,S4,S7,X1,X3,X5,X7,X8","[""G1"", ""Q1"", ""R1"", ""W1"", ""W2""]","A5,G1,O3,Q1,Q4,R1,R7,R8,U1,X1,X5","G1,Q1,R1,W1,W2",6.122,16.5,26.0,2626.43,2198.0,2,star_proxy,5562.0,2.0,2.0,1.8,3,1,3,1,"Q4,R7,R8",U1,"O3,X1,X5",A5,,,1,1,1,1,1
draw-io-diagram-generator,,,30605,3652,github,True,665129,Dom-12,T,skillsmp,"I2,I3,I4,O4,Q1,Q2,Q3,R1,R7,R8,R9,X3,X5,X7,X8","G2,I2,O4,Q1,Q4,R1,R8,X1,X3,X7,X8","[""G3"", ""G4"", ""R1"", ""R4"", ""R5""]","I2,I3,I4,O4,Q1,Q2,Q3,R1,R7,R8,R9,X3,X5,X7,X8","G3,G4,R1,R4,R5",8.704,29.5,10.0,2567.8,61210.0,2,star_proxy,38042.0,2.0,2.0,1.8,5,0,5,3,"Q2,Q3,R7,R8,R9",,"O4,X3,X5,X7,X8","I2,I3,I4",,,0,1,0,0,1
skill-creator,,,43928,4142,CherryHQ,True,47517,Dom-9,F,skillsmp,"A4,G1,G2,G3,I3,O3,O4,Q1,Q2,Q3,Q4,R1,R2,R7,R9,X1,X6,X7,X8","A5,G1,G3,G4,I4,Q1,Q2,Q3,Q4,R1,R10,R5,R9,U2,X1,X3,X6,X7,X8","[""G2"", ""O1"", ""Q3"", ""R1"", ""R4"", ""R7"", ""R8""]","A4,G1,G2,G3,I3,O3,O4,Q1,Q2,Q3,Q4,R1,R2,R7,R9,X1,X6,X7,X8","G2,O1,Q3,R1,R4,R7,R8",8.969,28.5,10.0,2556.23,87856.0,2,star_proxy,38042.0,2.0,2.0,1.8,3,0,7,2,"Q2,Q4,R9",,"G3,O3,O4,X1,X6,X7,X8","A4,I3",,,0,1,0,0,1
assemblyai-core-workflow-b,,,1990,269,jeremylongshore,False,2092,Dom-8,T,skillsmp,"C5,G1,I4,Q1,R1,R7,S2,X1,X4,X7",,"[""G1"", ""R1"", ""S1"", ""S2"", ""S4"", ""S7""]","C5,G1,I4,Q1,R1,R7,S2,X1,X4,X7","G1,R1,S1,S2,S4,S7",6.579,14.5,26.0,2480.31,3980.0,2,star_proxy,38042.0,2.0,2.0,1.8,1,1,3,1,R7,C5,"X1,X4,X7",I4,,,1,1,1,1,1
skyvern,,,2781,317,davepoon,False,2817,Dom-11,T,skillsmp,"C2,I4,Q3,R7,R8,U1,U2,X4",,"[""R1"", ""U2""]","C2,I4,Q3,R7,R8,U1,U2,X4","R1,U2",6.826,13.5,26.0,2395.9,5562.0,2,star_proxy,38042.0,2.0,2.0,1.8,3,2,1,1,"Q3,R7,R8","C2,U1",X4,I4,,,1,1,1,1,1
mdr-745-specialist,,169.0,12098,1590,alirezarezvani,False,14432,Dom-5,T,skill.sh,"A5,C3,G1,O3,Q1,Q2,Q3,Q4,R1,R7","A2,A5,C2,G1,G5,Q3,Q4,R10","[""G1"", ""Q1"", ""R1"", ""R4"", ""R7"", ""R8""]","A5,C3,G1,O3,Q1,Q2,Q3,Q4,R1,R7","G1,Q1,R1,R4,R7,R8",7.987,11.5,26.0,2388.2,24196.0,2,star_proxy,5562.0,2.0,2.0,1.8,3,1,1,1,"Q2,Q3,Q4",C3,O3,A5,,,1,1,1,1,1
makepad-2.0-splash,,,738,86,ZhangHanDong,False,5784,Dom-17,T,skillsmp,"A5,C5,I3,Q1,R1,R7,S2,X3,X7,X8","A5,G1,G3,G5,I4,O4,Q1,R1,U2,U3,X1,X3,X8","[""C3"", ""G2"", ""I2"", ""I3"", ""O2"", ""Q3"", ""R1"", ""R8"", ""U2""]","A5,C5,I3,Q1,R1,R7,S2,X3,X7,X8","C3,G2,I2,I3,O2,Q3,R1,R8,U2",5.791,15.5,26.0,2333.77,1476.0,2,star_proxy,38042.0,2.0,2.0,1.8,2,1,3,1,"R7,S2",C5,"X3,X7,X8",A5,,,1,1,1,1,1
